"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"CISCO (DWDM-SFP10G-31.90=) 10GBASE-DWDM 1531.90 NM SFP10G (100-GHZ ITU GRID)","DWDMSFP10G31.90=","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (19INCH-BRKT-1RU=) 19-INCH BRACKETS FOR MOUNTING 1 RUCATALYST SWITCHES","19INCH-BRKT-1RU=","51.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CVR-CFP-4SFP10G) CFP TO SFP10G ADAPTER MODULE","CVR-CFP-4SFP10G","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RM-RGD-19IN=) SPARE 19IN RACK-MOUNT KIT FOR THE CGS 2520","RM-RGD-19IN=","76.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (E100D-MEM-RDIMM8G=) 8GB 1333MHZ RDIMM/PC3-10600 2R FOR DOUBLEWIDE UCS-E; SPARE","E100DMEMRDIMM8G=","320.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (3110-IPS-LIC-I) SW UPGRADE LICENSE FOR CBS3110 TO IPSERVICES","3110-IPS-LIC-I","4007.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CS-E340-M32-K9) CISCO EDGE 340 DMP; 2G MEM;32G SSD;1GE; PD","CS-E340-M32-K9","1197.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-4214=) DWDM SFP 1542.14 NM SFP (100 GHZ ITUGRID)","DWDM-SFP-4214=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ME-3600X-24FS-M=) SPARE FOR ME-3600X-24FS-M","ME-3600X-24FS-M=","11013.0000","","dickerdata","CISCO","223"
"CISCO (DS-CWDM8G1490=) 1490 NM CWDM 2/4/8-GBPS FIBRE CHANNEL SFP+","DS-CWDM8G1490=","11518.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ACC-E340-M-V=) CISCO EDGE 340 MOUNT FOR DESKTOP VERTICAL DEPLOYMENT","ACC-E340-M-V=","61.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ME3600X-10G) ME3600X 10GE UPGRADE LICENSE","ME3600X-10G","3000.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-X2-40.56=) DWDM X2 1540.56 NM X2 (100 GHZ ITU GRID)","DWDM-X2-40.56=","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750V2-48PS-E) CATALYST 3750V2 48 10/100 POE + 4SFP ENHANCED IMAGE","WS-C3750V2-48PSE","11508.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S2T-10G-XL=) CAT 6500 SUP 2T WITH 2X10GBE AND 3 X1GBE WITH MSFC5 PFC4XL","VS-S2T-10G-XL=","38059.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CFP-40G-LR4) 40GBASE-LR4 CFP MODULE","CFP-40G-LR4","14017.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-4056=) DWDM SFP 1540.56 NM SFP (100 GHZ ITUGRID)","DWDM-SFP-4056=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-24S-E) CISCO CATALYST 3850 24 PORT GE SFP IP SERVICES","WS-C3850-24S-E","24038.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-5736=) DWDM SFP 1557.36NM SFP (100 GHZ ITU GRID)","DWDM-SFP-5736=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CD-3560-EMI=) IP SERVICES (EMI) UPGRADE FOR 3560 10/100 MODELS","CD-3560-EMI=","1999.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ME-3600X-24FS-M) ME3600X ETHERNET ACCESS SWITCH 24 GE SFP + 2 10GE SFP+","ME-3600X-24FS-M","11013.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DCNM-SAN-M91-K9=) DCNMFOR SAN LICENSE FOR MDS 9100","DCNM-SAN-M91-K9=","7011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CMP-MGNT-TRAY=) MAGNETAND MOUNTING TRAY FOR 3560-C AND 2960-C COMPACT SWITC","CMP-MGNT-TRAY=","41.0000","","dickerdata","CISCO","223"
"CISCO (VS-S720-10G-3C=) CAT 6500 SUPERVISOR 720 WITH 2 X 10GBE AND 3X1GE MSFC3 PFC3C","VS-S720-10G-3C=","42066.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CS-E340-G32-K9) CISCO EDGE 340 GENERIC; 2G MEM;32G SSD;1GE; PD","CS-E340-G32-K9","1197.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-X2-59.79=) DWDM X2 1559.79 NM X2 (100 GHZ ITU GRID)","DWDM-X2-59.79=","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CGS-2520-16S-8PC) CISCO CGS2520 FRONT/REAR CABLING W/2GE; 16-SFP; 8-10/100 POE","CGS-2520-16S-8PC","4703.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RPS-COVER-3900=) COVERFOR EMPTY 2ND POWER SUPPLY SLOT ON CISCO 3925/3945","RPS-COVER-3900=","51.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CVR-CFP-4SFP10G=) CFP TO SFP10G ADAPTER MODULE","CVR-CFP-4SFP10G=","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S720-10G-3CXL) CAT 6500 SUPERVISOR 720 WITH 2 PORTS 10GBE MSFC3 PFC3C XL","VS-S720-10G-3CXL","53083.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-X2-58.98=) DWDM X2 1558.98 NM X2 (100 GHZ ITU GRID)","DWDM-X2-58.98=","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-C6506E-SUP2T) CATALYST CHASSIS+FAN TRAY + SUP2T; IP SERVICES ONLY INCL VSS","VS-C6506E-SUP2T","34053.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ESS-2020-CON-B) EMBEDDED SERVICE SWITCH PC 104 CONDUCTION COOLED LAN BASE","ESS-2020-CON-B","1893.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SG220-50-K9-AU)SG220-50 50-Port Gigabit Smart Plus Switch","SG220-50-K9-AU","954.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S720-10G-3CXL=) CAT6500 SUPERVISOR 720 WITH 2X10GBE AND 3X1GE MSFC3 PFC3CXL","VS-S720-10G3CXL=","53083.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CMP-DIN-MNT) DIN RAIL MOUNT FOR COMPACT SWITCH","CMP-DIN-MNT","96.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DS-SFP-FC4G-SW=) 4 GBPS FIBRE CHANNEL-SW SFP; LC; SPARE","DS-SFP-FC4G-SW=","131.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ACC-E340-M-E=) CISCO EDGE 340 MOUNT FOR WALL; CEILING ;POLE DEPLOYMENT","ACC-E340-M-E=","121.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ME-3600X-24TS-M=) SPARE FOR ME-3600X-24TS-M","ME-3600X-24TS-M=","9009.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-12S-S) CISCO CATALYST 3850 12 PORT GE SFP IP BASE","WS-C3850-12S-S","5008.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ACC-E340-PWR) CISCO EDGE 340 POWER ADAPTER","ACC-E340-PWR","51.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (XENPAK-10GB-ER+=) 10GBASE-ER XENPAK MODULE WITH DOM SUPPORT","XENPAK-10GB-ER+=","10016.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-C6509E-S720-10G) CATALYST CHASSIS+FAN TRAY+SUP720-10G; IP BASE ONLY INCL. VSS","VS-C6509ES72010G","52076.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-1RU-2KX=) OR 1RU FOR 2960-X AND 2960-XR","RCKMNT-1RU-2KX=","76.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-REC-1RU=) RECESSED 1RU RACK MOUNT FOR 3550; 3560; AND 3750","RCKMNT-REC-1RU=","51.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S2T-10G=) CAT 6500 SUP 2T WITH 2 X 10GBE AND 3 X 1GBE WITH MSFC5 PFC4","VS-S2T-10G=","28044.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CIAC-GW-IP10) CISCO PHYSICAL ACCESS INPUT MODULE","CIAC-GW-IP10","551.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ACC-E340-M-D=) CISCO EDGE 340 MOUNT FOR DISPLAY DEPLOYMENT","ACC-E340-M-D=","141.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RM-RGD-ETSI=) ETSI rack-mount kit for Cisco CGS 2520","RM-RGD-ETSI=","101.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-C6509E-SUP2T) CATALYST CHASSIS+FAN TRAY + SUP2T; IP SERVICES ONLY INCL VSS","VS-C6509E-SUP2T","38059.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-XPS-58CM=) XPS CABLE 58 CM SPARE","CAB-XPS-58CM=","96.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-1RU=) RACK MOUNT KIT FOR 1RU FOR 3750;3560;3550;2900-LRE-XL","RCKMNT-1RU=","76.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-E-1RU=) RACK MOUNT KIT 1RU 19IN FOR CAT 3750-E AND 3560-E SERIES","RCKMNT-E-1RU=","76.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DS-SFP-4G-SW-4=) 4 GBPS FIBRE CHANNEL-SW SFP; LC; 4 PACK; SPARE","DS-SFP-4G-SW-4=","521.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (FAN-T1=) CISCO TYPE 1 FAN MODULE","FAN-T1=","301.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CS-E300-AP-K9) CISCO EDGE 300 SERIES W/AP BT 2G MEM 2G FLASH 4FE 1GE","CS-E300-AP-K9","1097.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-ME3KX-ANG) ANGLED RACK MOUNT FOR ME3600X / ME3800X SWITCHES","RCKMNT-ME3KX-ANG","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CMP-DIN-MNT=) DIN RAILMOUNT FOR COMPACT SWITCH","CMP-DIN-MNT=","96.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-5332=) DWDM SFP 1553.33NM SFP (100 GHZ ITU GRID)","DWDM-SFP-5332=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-4294=) DWDM SFP 1542.94 NM SFP (100 GHZ ITUGRID)","DWDM-SFP-4294=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (AIR-1520-BATT-6AH) 1520 SERIES BATTERY BACKUP","AIR-1520-BATT6AH","801.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAT3700-NETW4RTM) PRIME NETWORK 4 - CISCO CATALYST 3750 - RIGHT TO MANAGE","CAT3700-NETW4RTM","807.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CVR-X2-SFP10G=) X2 TO SFP+ ADAPTOR MODULE","CVR-X2-SFP10G=","201.0000","","dickerdata","CISCO","223"
"CISCO (CD-3750G-48EMI=) ENHANCED MULTILAYER IMAGE UPGRADE FOR 48-PORT 3750 GE MODELS","CD-3750G-48EMI=","8008.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (ME-3600X-24TS-M) ME3600X ETHERNET ACCESS SWITCH 24 10/100/1000 + 2 10GE SFP+","ME-3600X-24TS-M","9009.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S2T-10G) CAT 6500 SUP 2T WITH 2 X 10GBE AND 3 X 1GBE WITH MSFC5 PFC4","VS-S2T-10G","28044.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CIAC-GW-OP8) CISCO PHYSICAL ACCESS OUTPUT MODULE","CIAC-GW-OP8","551.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (FL-VXML-12=) VOICEXML FEATURE PAPER RTU UP TO 12 SESSIONS","FL-VXML-12=","1443.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAT4500-NETW4RTM) PRIME NETWORK 4 - CISCO CATALYST 4500 - RIGHT TO MANAGE","CAT4500-NETW4RTM","2279.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (FL-VXML-12) VOICEXML FEATURE LICENSE UP TO 12 SESSIONS","FL-VXML-12","1443.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-3898=) DWDM SFP 1538.98 NM SFP (100 GHZ ITUGRID)","DWDM-SFP-3898=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-S2T-10G-XL) CAT 6500 SUP 2T WITH 2X10GBE AND 3 X 1GBE WITH MSFC5 PFC4XL","VS-S2T-10G-XL","38059.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-C6506E-S720-10G) CATALYST CHASSIS+FAN TRAY+SUP720-10G; IP BASE ONLY INCL. VSS","VS-C6506ES72010G","48070.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CS-E340W-M32-N-K9) CISCO EDGE340 DMP WI-FI 2G MEM 32G SSD 1GE PD N REGION","CS-E340W-M32-NK9","1398.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (DWDM-SFP-3977=) DWDM SFP 1539.77 NM SFP (100 GHZ ITUGRID)","DWDM-SFP-3977=","6005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VS-C6503E-SUP2T) CATALYST CHASSIS+FAN TRAY + SUP2T; IP SERVICES ONLY INCL VSS","VS-C6503E-SUP2T","30548.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RM-RGD-ETSI) ETSI RACK-MOUNT KIT FOR CISCO CGS 2520","RM-RGD-ETSI","101.0000","","dickerdata","CISCO","223"
"CISCO (AIR-ACC1530-PMK2=) POLE MOUNT KIT FOR AP1530 SERIES WITH TILT ADJUSTMENT","AIR-ACC1530PMK2=","200.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-1520-BATT-6AH=) 1520 SERIES BATTERY BACKUP","AIR-1520BATT6AH=","801.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACCAMK-1=) 1550 DIRECTIONAL ANTENNA MOUNT KIT","AIR-ACCAMK-1=","300.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACCPMK1520=) 1520 SERIES POLE MOUNT KIT","AIR-ACCPMK1520=","130.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACC245LA-N=) 2.4 AND 5 GHZ LIGHTNING ARRESTOR; NCONNECTOR","AIR-ACC245LA-N=","210.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACCPMK1550=) 1550 SERIES POLE-MOUNT KIT","AIR-ACCPMK1550=","340.0000","","dickerdata","CISCO","224"
"CISCO (AIR-CAP1702I-Z-K9) 802.11AC CAP; 3X3; 2SS; INT ANT; Z REG DOMAIN","AIR-CAP1702I-ZK9","349.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACC1530-PMK1=) STANDARD POLE/WALL MOUNT KIT FOR AP1530 SERIES","AIR-ACC1530PMK1=","100.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACCSMK1550=) 1550 SERIES STRAND-MOUNT KIT","AIR-ACCSMK1550=","130.0000","","dickerdata","CISCO","224"
"CISCO (AIR-1520-FIB-REEL=) 1520/1550 SERIES FIBER-CABLE TAKE-UP REEL KIT","AIR-1520FIBREEL=","200.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACC1530-PMK1) STANDARD POLE/WALL MOUNT KIT FOR AP1530 SERIES","AIR-ACC1530-PMK1","100.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACC1530-KIT1=) SPARE ACCESSORY KIT FOR AP1530 SERIES","AIR-ACC1530KIT1=","300.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (AIR-ACC1530-CVR=) COVER AND SOLAR SHIELD FOR AP1530 SERIES","AIR-ACC1530-CVR=","100.0000","Pre Order","dickerdata","CISCO","224"
"CISCO (MGBLH1) GIGABIT ETHERNET LH MINI-GBIC SFP TRANSCEIVER","MGBLH1","319.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SF500-24MP-K9-AU) SF500-24MP 24-PORT 10/100 MAX POE+STACKABLE MANAGED SWITCH","SF500-24MP-K9-AU","1430.0000","","dickerdata","CISCO","225"
"CISCO (SG500X-24-K9-AU) 24-PORT GIG WITH 4-PORT 10-GIGABIT STACKABLE MANAGED SWITCH","SG500X-24-K9-AU","1908.0000","","dickerdata","CISCO","225"
"CISCO (WAP371-E-K9) DUAL RADIO 802.11AC ACCESS POINT WITH POE (ETSI)","WAP371-E-K9","313.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SG500-52MP-K9-AU) SG500-52MP 52-PORT GIGABIT MAX POE+ STACKABLE MANAGED SWITCH","SG500-52MP-K9-AU","2042.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SG500-52P-K9-AU) CISCOSG500-52P 52-PORT GIGABIT POESTACKABLE MANAGED SWITCH","SG500-52P-K9-AU","2748.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SG500-52-K9-AU) CISCO SG500-52 52-PORT GIGABIT STACKABLE MANAGED SWITCH","SG500-52-K9-AU","1914.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (RV042-AU) 10/100 4-PORT VPN ROUTER","RV042-AU","247.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SG500-28P-K9-AU) CISCOSG500-28P 28-PORT GIGABIT POESTACKABLE MANAGED SWITCH","SG500-28P-K9-AU","1363.0000","","dickerdata","CISCO","225"
"CISCO (MGBSX1) GIGABIT ETHERNET SX MINI-GBIC SFP TRANSCEIVER","MGBSX1","160.0000","","dickerdata","CISCO","225"
"CISCO (RV325-K9-AU) CISCO RV325 DUAL GIGABIT WAN VPN ROUTER","RV325-K9-AU","469.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (MGBLX1) GIGABIT ETHERNET LX MINI-GBIC SFP TRANSCEIVER","MGBLX1","247.0000","","dickerdata","CISCO","225"
"CISCO (SF500-48MP-K9-AU) SF500-48MP 48-PORT 10/100 MAX POE+STACKABLE MANAGED SWITCH","SF500-48MP-K9-AU","2583.0000","","dickerdata","CISCO","225"
"CISCO (SG300-28PP-K9-AU) SG300-28PP 28-PORT GIGABIT POE+ MANAGED SWITCH","SG300-28PP-K9-AU","786.0000","","dickerdata","CISCO","225"
"CISCO (SG500-28-K9-AU) CISCO SG500-28 28-PORT GIGABIT STACKABLE MANAGED SWITCH","SG500-28-K9-AU","1007.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (SG300-52P-K9-AU) SG 300-52P 52-PORT GIGABIT POE MANAGED SWITCH","SG300-52P-K9-AU","2005.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (RV042G-K9-AU) GIGABIT DUAL WAN VPN ROUTER","RV042G-K9-AU","286.0000","Pre Order","dickerdata","CISCO","225"
"CISCO (N9K-C9300-FAN2=) NEXUS9300 FAN 2  PORT-SIDE INTAKE","N9K-C9300-FAN2=","251.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (DCNM-LAN-N95-K9=) DCNMFOR LAN ADVANCED EDT. FOR NEXUS 9500 SWITCHES","DCNM-LAN-N95-K9=","10768.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (N93-LAN1K9) LAN ENTERPRISE LICENSE FOR NEXUS 9300 PLATFORM","N93-LAN1K9","8974.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (N6004-SBUN-P1-L=) NEXUS 6004 SBUN LITE; LAN; DCNM-LAN; 24P 40G STORAGE; EL2","N6004-SBUN-P1-L=","25039.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (N95-LAN1K9=) LAN ENTERPRISE LICENSE FOR NEXUS 9500 PLATFORM","N95-LAN1K9=","15024.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (N95-LAN1K9) LAN ENTERPRISE LICENSE FOR NEXUS 9500 PLATFORM","N95-LAN1K9","16826.0000","Pre Order","dickerdata","CISCO","226"
"CISCO (N93-LAN1K9=) LAN ENTERPRISE LICENSE FOR NEXUS 9300 PLATFORM","N93-LAN1K9=","8013.0000","Pre Order","dickerdata","CISCO","226"
"[HX321C11SRK2/16] 16GB 2133MHz DDR3 Non-ECC CL11 DIMM (Kit of 2) XMP HyperX Savage","HX321C11SRK2/16","225.0000","In Stock","synnex","Kingston","26"
"[HX321C11SRK2/8] 8GB 2133MHz DDR3 Non-ECC CL11 DIMM (Kit of 2) XMP HyperX Savage","HX321C11SRK2/8","125.0000","In Stock","synnex","Kingston","26"
"[HX324C11SRK2/16] 16GB 2400MHz DDR3 Non-ECC CL11 DIMM (Kit of 2) XMP HyperX Savage","HX324C11SRK2/16","215.0000","In Stock","synnex","Kingston","26"
"[HX324C11SRK2/8] 8GB 2400MHz DDR3 Non-ECC CL11 DIMM (Kit of 2) XMP HyperX Savage","HX324C11SRK2/8","135.0000","Pre Order","synnex","Kingston","26"
"[KTA-MB1333S/4G] Kingston 4GB DDR3 1333MHz SODIMM Single Rank For Apple / Mac","KTA-MB1333S/4G","75.0000","In Stock","synnex","Kingston","26"
"[KTH-X3CS/4G] Kingston 4GB 1600MHz Single Rank SODIMM for HP / Compaq","KTH-X3CS/4G","64.0000","Pre Order","synnex","Kingston","26"
"[800EL(F7B71PA)] EliteOne i3-4130, AIO 23'' Non-Touch, Intel HD 4400 Graphics, 4GB, 500GB, DVDRW, K+M, W8PRO64, 3-3-3 WTY","800EL(F7B71PA)","1323.0000","In Stock","synnex","HP","52"
"[800EL(F7B72PA)] EliteOne i3-4130, AIO 23'' Touch, AMD RADEON HD 7650, 4GB, 500GB, DVDRW, K+M, W8PRO64, 3-3-3 WTY","800EL(F7B72PA)","1577.0000","In Stock","synnex","HP","52"
"[600PRO(94640227)] ProDesk, i7-4770, SFF, Intel HD Graphics, 8GB, 256GB-SSD, DRW, K+M, W7P64 (W8P64 LIC), 3-3-3 YRS ONBD WTY","600PRO(94640227)","1270.0000","Stock Low","budget pc","HP","47"
"[6305PRO(94639902)] A4-5300B, SFF, 4GB, 500GB, K+M, DRW, W7P64, 3-3-3 WTY","6305PRO(94639902)","554.0000","In Stock","Budget PC","HP","47"
"[M73(10AY004UAU)] i3-4150T, 4GB RAM, 500GB 7200RPM, DVDRW, TINY, W7P64 + W8.1P64 RDVD, 1YR","M73(10AY004UAU)","796.0000","In Stock","synnex","Lenovo","47"
"[M73(10B6001BAU)] Pentium G3240, 4GB RAM, 500GB HDD, DVDW, SFF, W7P64 + W8.1P64, 1YR","M73(10B6001BAU)","740.0000","In Stock","synnex","Lenovo","47"
"[M73(10B6001CAU)] i3-4150, 4GB RAM, 500GB HDD, DVDSW, SFF, W7P64 + W8.1P64 RDVD, 1YR","M73(10B6001CAU)","796.0000","In Stock","synnex","Lenovo","47"
"[M73(10B6001DAU)] i5-4460, 4GB RAM, 500GB HDD, DVDW, SFF, W7P64 + W8.1P64 RDVD, 1YR","M73(10B6001DAU)","890.0000","Pre Order","synnex","Lenovo","47"
"[T520(G9F12AA)] t520/WES8S/16GF/4GR","T520(G9F12AA)","605.0000","In Stock","synnex","HP","47"
"[T520(G9F14AA)] t520/WES8S/16GF/4GR/Wifi","T520(G9F14AA)","611.0000","In Stock","synnex","HP","47"
"[DSL-AC68U] AC1900 BLACK DIAMOND & DUAL CPU,GbLAN,1XUSB,WIRELESS,ADSL2+,MODEM ROUTER","DSL-AC68U","307.0000","Pre Order","synnex","Asus","65"
"[DES-1008PA] 8-Port 10/100Mbps Desktop PoE Switch","DES-1008PA","69.0000","In Stock","synnex","Dlink","71"
"[DTVP30/4GB] Kingston DataTraveler Vault Privacy 3.0 - 4GB","DTVP30/4GB","41.0000","In Stock","synnex","Kingston","120"
"[H81-GAMER] H81,LGA1150,4DDR3,2xSATA6,4xUSB3,DVI.D-SUB,PCIe2.0,ATX","H81-GAMER","135.0000","In Stock","synnex","Asus","15"
"[STRIX-GTX970-DC2OC-4GD5] GTX970,1253MHz boost clock, 4GBGDDR5, DVI,HDMI, DP, 225W, DirectX11, 3D support","STRIX-GTX970-DC2OC-4GD5","507.0000","In Stock","synnex","Asus","17"
"[STRIX-GTX980-DC2OC-4GD5] GTX980, 1279MHz boost clock, 4GBGDRR5,DVI, HDMI, DP, DirectX11, 300w","STRIX-GTX980-DC2OC-4GD5","775.0000","In Stock","synnex","Asus","17"
"[SDSDU-128G-UQ46] SD Ultra 128GB Class 10","SDSDU-128G-UQ46","154.0000","In Stock","synnex","SanDisk","25"
"[N4310] 4-bay tower NAS/""SOC/SATA I / II /SATA III (compatible) 3.5"" HDD x 4 or 2.5"" SATA HDD x4","N4310","315.0000","In Stock","synnex","Thecus","36"
"[M73(10AY004VAU)] i5-4590T, 4GB RAM, 500GB 7200RPM, DVDRW, WIFI&BT, TINY, W7P64 + W8.1P64 RDVD, 1YR","M73(10AY004VAU)","890.0000","In Stock","synnex","Lenovo","47"
"[EDGE-73Z(10BD00C6AU)] i5-4460S, 20"" AIO, 4GB RAM , 1TB HDD, DVDW, WIFI + BT, FRAME STAND, W7P64 + W8.1P64, 1YR","EDGE-73Z(10BD00C6AU)","1108.0000","In Stock","synnex","Lenovo","52"
"[EDGE-73Z(10BD00C9AU)] i5-4460S, 20"" AIO, 4GB RAM , 1TB HDD, DVDW, WIFI + BT, FRAME STAND, W8.1-64, 1YR","EDGE-73Z(10BD00C9AU)","1027.0000","In Stock","synnex","Lenovo","52"
"[EDGE-73Z(10BD00J7AU)] i3-4150, 20"" AIO, 4GB RAM, 500GB HDD, DVDW, FRAME STAND, W7P64 + W8.1P64 Recovery Coupon, 1YR","EDGE-73Z(10BD00J7AU)","925.0000","In Stock","synnex","Lenovo","52"
"[EDGE-93Z(10B8008AAU)] i5-4460S, 21.5"" AIO, 4GB RAM, 500GB HDD, DVDW, FRAME STAND, WIFI + BT, W7P64 + W8.1P64 RDVD, 1YR","EDGE-93Z(10B8008AAU)","1323.0000","In Stock","synnex","Lenovo","52"
"[EDGE-93Z(10BA009KAU)] i5-4590S, 21.5"" AIO TOUCH, NVIDIA 720A, 4GB RAM, 500GB HDD, DVDW, FRAME STAND, WIFI+BT, W7P64 + W8.1P64 RDVD, 1YR","EDGE-93Z(10BA009KAU)","1443.0000","Pre Order","synnex","Lenovo","52"
"[RT-AC68U] ASUS 802.11ac Dual-Band Wireless-AC1900 Gigabit Router,2x USB 3.0 Ports","RT-AC68U","223.0000","Pre Order","synnex","Asus","66"
"[CZ192A] HP 93A Black LaserJet Cartridge. HP LaserJet Pro MFP M435nw standard capacity 12000 ISO page black crtg.","CZ192A","247.0000","In Stock","synnex","HP","93"
"[DTVP30/8GB] Kingston DataTraveler Vault Privacy 3.0 - 8GB","DTVP30/8GB","50.0000","Pre Order","synnex","Kingston","120"
"Serveredge 2Port DualLink Dual Monitors DVI USB KVM Switch w/ 7.1 Ch. Sound [SEDDL702D]","SEDDL702D","615.0000","Pre Order","seltec","Serveredge","60"
"Serveredge 4Port Basic USB / VGA Desktop KVM Switch  Includes Cables [KD4BKUV]","KD4BKUV","73.0000","Pre Order","seltec","Serveredge","60"
